Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
61,13,2019-02-25,22-297,ATL,AWAY,HOU,L (-8),0,13:29,2,4,.500,2,3,.667,0,0,,0,3,3,2,0,1,0,3,6,5.8,N,NBA,,,adamsja01,Jaylen Adams,-13,
62,14,2019-02-27,22-299,ATL,HOME,MIN,W (+8),0,5:29,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,N,NBA,,,adamsja01,Jaylen Adams,-8,
63,15,2019-03-01,22-301,ATL,HOME,CHI,L (-7),0,11:52,1,4,.250,1,4,.250,0,0,,1,2,3,2,0,0,0,1,3,2.9,N,NBA,,,adamsja01,Jaylen Adams,+5,
64,16,2019-03-03,22-303,ATL,AWAY,CHI,W (+5),0,26:00,5,9,.556,4,7,.571,0,0,,0,4,4,4,0,0,3,1,14,10.3,N,NBA,,,adamsja01,Jaylen Adams,-12,
65,17,2019-03-04,22-304,ATL,AWAY,MIA,L (-1),0,18:13,3,5,.600,2,3,.667,0,0,,1,0,1,4,1,0,1,1,8,8.8,N,NBA,,,adamsja01,Jaylen Adams,-3,
66,18,2019-03-06,22-306,ATL,HOME,SAS,L (-7),0,15:43,1,5,.200,1,4,.250,0,0,,0,2,2,1,2,0,2,3,3,0.0,N,NBA,,,adamsja01,Jaylen Adams,+9,
67,19,2019-03-09,22-309,ATL,HOME,BRK,L (-2),0,19:21,1,6,.167,1,6,.167,0,0,,1,2,3,3,0,0,1,1,3,1.2,N,NBA,,,adamsja01,Jaylen Adams,-15,
68,20,2019-03-10,22-310,ATL,HOME,NOP,W (+12),0,16:54,1,4,.250,1,3,.333,0,0,,1,3,4,3,0,0,0,0,3,4.3,N,NBA,,,adamsja01,Jaylen Adams,+19,
69,21,2019-03-13,22-313,ATL,HOME,MEM,W (+21),0,23:11,3,7,.429,2,6,.333,0,0,,1,2,3,5,0,0,3,3,8,4.9,N,NBA,,,adamsja01,Jaylen Adams,-4,
70,22,2019-03-16,22-316,ATL,AWAY,BOS,L (-9),0,14:07,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,0,3,3,3.5,N,NBA,,,adamsja01,Jaylen Adams,+11,
71,23,2019-03-17,22-317,ATL,AWAY,ORL,L (-10),0,15:57,2,5,.400,1,3,.333,0,1,.000,0,3,3,1,0,0,1,2,5,1.7,N,NBA,,,adamsja01,Jaylen Adams,+8,
72,24,2019-03-19,22-319,ATL,HOME,HOU,L (-16),0,16:22,0,4,.000,0,3,.000,0,0,,1,0,1,4,0,0,0,2,0,-0.1,N,NBA,,,adamsja01,Jaylen Adams,-2,
73,25,2019-03-21,22-321,ATL,HOME,UTA,W (+3),0,9:29,0,0,,0,0,,0,0,,0,2,2,2,0,0,3,0,0,-1.0,N,NBA,,,adamsja01,Jaylen Adams,-5,
74,26,2019-03-23,22-323,ATL,HOME,PHI,W (+2),0,12:41,2,3,.667,1,2,.500,0,1,.000,0,4,4,1,0,0,0,2,5,4.4,N,NBA,,,adamsja01,Jaylen Adams,-17,
75,27,2019-03-26,22-326,ATL,AWAY,NOP,W (+10),0,11:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,N,NBA,,,adamsja01,Jaylen Adams,-10,
76,28,2019-03-29,22-329,ATL,HOME,POR,L (-20),0,16:21,1,4,.250,0,3,.000,4,4,1.000,1,2,3,2,0,1,0,3,6,5.8,N,NBA,,,adamsja01,Jaylen Adams,-15,
77,29,2019-03-31,22-331,ATL,HOME,MIL,W (+1),0,17:33,3,7,.429,2,6,.333,0,0,,0,2,2,2,1,1,2,3,8,4.8,N,NBA,,,adamsja01,Jaylen Adams,+6,
78,30,2019-04-02,22-333,ATL,AWAY,SAS,L (-6),0,19:37,0,8,.000,0,4,.000,0,0,,1,1,2,7,1,0,0,2,0,0.5,N,NBA,,,adamsja01,Jaylen Adams,+7,
79,31,2019-04-03,22-334,ATL,HOME,PHI,W (+8),0,15:11,1,4,.250,0,1,.000,0,0,,1,1,2,1,1,0,1,1,2,0.9,N,NBA,,,adamsja01,Jaylen Adams,+2,
80,32,2019-04-05,22-336,ATL,AWAY,ORL,L (-36),0,22:57,4,7,.571,1,2,.500,0,0,,0,2,2,4,4,1,4,1,9,9.4,N,NBA,,,adamsja01,Jaylen Adams,-4,
81,33,2019-04-07,22-338,ATL,AWAY,MIL,L (-8),1,25:55,2,5,.400,1,2,.500,0,0,,0,5,5,3,1,0,1,2,5,5.1,N,NBA,,,adamsja01,Jaylen Adams,-16,
82,34,2019-04-10,22-341,ATL,HOME,IND,L (-1),0,9:01,0,2,.000,0,1,.000,1,1,1.000,0,2,2,1,0,0,1,2,1,-0.9,N,NBA,,,adamsja01,Jaylen Adams,-6,
1,,2014-10-29,20-113,MEM,HOME,MIN,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
2,,2014-10-31,20-115,MEM,AWAY,IND,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
3,,2014-11-01,20-116,MEM,AWAY,CHO,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
4,1,2014-11-03,20-118,MEM,HOME,NOP,W (+12),0,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,adamsjo01,Jordan Adams,-4,
5,,2014-11-05,20-120,MEM,AWAY,PHO,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
6,,2014-11-07,20-122,MEM,AWAY,OKC,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
7,,2014-11-08,20-123,MEM,AWAY,MIL,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
8,,2014-11-11,20-126,MEM,HOME,LAL,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
9,,2014-11-13,20-128,MEM,HOME,SAC,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
10,,2014-11-15,20-130,MEM,HOME,DET,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
11,2,2014-11-17,20-132,MEM,HOME,HOU,W (+26),0,10:00,0,2,.000,0,0,,1,2,.500,0,0,0,1,1,0,0,1,1,0.5,N,NBA,,,adamsjo01,Jordan Adams,-6,
12,3,2014-11-19,20-134,MEM,AWAY,TOR,L (-4),0,17:14,1,2,.500,1,2,.500,0,0,,0,1,1,2,2,0,1,3,3,3.5,N,NBA,,,adamsjo01,Jordan Adams,0,
13,4,2014-11-21,20-136,MEM,HOME,BOS,W (+17),0,12:31,0,2,.000,0,0,,2,2,1.000,0,2,2,2,0,1,1,0,2,2.3,N,NBA,,,adamsjo01,Jordan Adams,-6,
14,,2014-11-23,20-138,MEM,HOME,LAC,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
15,,2014-11-26,20-141,MEM,AWAY,LAL,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
16,,2014-11-28,20-143,MEM,AWAY,POR,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
17,,2014-11-30,20-145,MEM,AWAY,SAC,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
18,,2014-12-03,20-148,MEM,AWAY,HOU,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
19,,2014-12-05,20-150,MEM,HOME,SAS,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
20,,2014-12-07,20-152,MEM,HOME,MIA,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
21,,2014-12-09,20-154,MEM,HOME,DAL,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
22,,2014-12-12,20-157,MEM,HOME,CHO,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
23,,2014-12-13,20-158,MEM,AWAY,PHI,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
24,,2014-12-16,20-161,MEM,HOME,GSW,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
25,,2014-12-17,20-162,MEM,AWAY,SAS,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
26,,2014-12-19,20-164,MEM,HOME,CHI,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
27,5,2014-12-21,20-166,MEM,AWAY,CLE,L (-14),0,5:20,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6,N,NBA,,,adamsjo01,Jordan Adams,+2,
28,6,2014-12-22,20-167,MEM,HOME,UTA,L (-6),0,10:18,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,2,5,4.9,N,NBA,,,adamsjo01,Jordan Adams,0,
29,,2014-12-26,20-171,MEM,HOME,HOU,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
30,,2014-12-27,20-172,MEM,AWAY,MIA,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
31,7,2014-12-30,20-175,MEM,HOME,SAS,W (+8),0,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,adamsjo01,Jordan Adams,-2,
32,,2015-01-02,20-178,MEM,AWAY,LAL,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
33,8,2015-01-03,20-179,MEM,AWAY,DEN,L (-29),0,6:23,5,6,.833,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,0,12,8.7,N,NBA,,,adamsjo01,Jordan Adams,+2,
34,9,2015-01-05,20-181,MEM,HOME,NYK,W (+22),0,9:52,0,5,.000,0,2,.000,1,4,.250,1,0,1,1,1,0,0,1,1,-1.7,N,NBA,,,adamsjo01,Jordan Adams,-2,
35,,2015-01-07,20-183,MEM,AWAY,ATL,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
36,,2015-01-09,20-185,MEM,AWAY,NOP,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
37,,2015-01-11,20-187,MEM,HOME,PHO,W (+12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
38,10,2015-01-14,20-190,MEM,AWAY,BRK,W (+11),0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,N,NBA,,,adamsjo01,Jordan Adams,-2,
39,,2015-01-16,20-192,MEM,AWAY,ORL,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
40,,2015-01-17,20-193,MEM,HOME,POR,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
41,11,2015-01-19,20-195,MEM,HOME,DAL,L (-8),0,1:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,N,NBA,,,adamsjo01,Jordan Adams,-1,
42,,2015-01-21,20-197,MEM,HOME,TOR,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
43,,2015-01-24,20-200,MEM,HOME,PHI,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
44,,2015-01-26,20-202,MEM,HOME,ORL,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
45,12,2015-01-27,20-203,MEM,AWAY,DAL,W (+19),0,10:23,2,3,.667,1,1,1.000,0,0,,0,1,1,0,1,0,1,2,5,3.2,N,NBA,,,adamsjo01,Jordan Adams,+8,
46,13,2015-01-29,20-205,MEM,HOME,DEN,W (+30),0,12:00,0,3,.000,0,1,.000,0,0,,1,1,2,1,1,2,2,1,0,-0.4,N,NBA,,,adamsjo01,Jordan Adams,+5,
47,14,2015-01-31,20-207,MEM,HOME,OKC,W (+11),0,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,adamsjo01,Jordan Adams,-1,
48,,2015-02-02,20-209,MEM,AWAY,PHO,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
49,,2015-02-04,20-211,MEM,AWAY,UTA,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
50,,2015-02-06,20-213,MEM,AWAY,MIN,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
51,,2015-02-08,20-215,MEM,HOME,ATL,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
52,,2015-02-10,20-217,MEM,HOME,BRK,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
53,15,2015-02-11,20-218,MEM,AWAY,OKC,L (-16),0,5:22,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1,N,NBA,,,adamsjo01,Jordan Adams,+3,
54,,2015-02-22,20-229,MEM,AWAY,POR,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
55,,2015-02-23,20-230,MEM,AWAY,LAC,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
56,16,2015-02-25,20-232,MEM,AWAY,SAC,L (-12),0,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,adamsjo01,Jordan Adams,0,
57,17,2015-02-27,20-234,MEM,HOME,LAC,L (-18),0,1:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,N,NBA,,,adamsjo01,Jordan Adams,-1,
58,,2015-02-28,20-235,MEM,AWAY,MIN,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
59,18,2015-03-03,20-238,MEM,HOME,UTA,L (-11),0,23:05,6,8,.750,1,1,1.000,0,0,,0,0,0,0,1,1,1,1,13,10.1,N,NBA,,,adamsjo01,Jordan Adams,0,
60,,2015-03-04,20-239,MEM,AWAY,HOU,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
61,,2015-03-06,20-241,MEM,HOME,LAL,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
62,,2015-03-07,20-242,MEM,AWAY,NOP,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
63,,2015-03-09,20-244,MEM,AWAY,CHI,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
64,,2015-03-11,20-246,MEM,AWAY,BOS,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
65,19,2015-03-12,20-247,MEM,AWAY,WAS,L (-20),0,20:16,1,5,.200,0,2,.000,2,2,1.000,0,0,0,1,3,0,2,5,4,0.6,N,NBA,,,adamsjo01,Jordan Adams,-6,
66,,2015-03-14,20-249,MEM,HOME,MIL,W (+13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
67,,2015-03-16,20-251,MEM,HOME,DEN,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
